instrument_id,trading_day,data_time_ms,last_price,status,ask_price_1,ask_volume_1,ask_orders_1,ask_price_2,ask_volume_2,ask_orders_2,ask_price_3,ask_volume_3,ask_orders_3,ask_price_4,ask_volume_4,ask_orders_4,ask_price_5,ask_volume_5,ask_orders_5,ask_price_6,ask_volume_6,ask_orders_6,ask_price_7,ask_volume_7,ask_orders_7,ask_price_8,ask_volume_8,ask_orders_8,ask_price_9,ask_volume_9,ask_orders_9,ask_price_10,ask_volume_10,ask_orders_10,bid_price_1,bid_volume_1,bid_orders_1,bid_price_2,bid_volume_2,bid_orders_2,bid_price_3,bid_volume_3,bid_orders_3,bid_price_4,bid_volume_4,bid_orders_4,bid_price_5,bid_volume_5,bid_orders_5,bid_price_6,bid_volume_6,bid_orders_6,bid_price_7,bid_volume_7,bid_orders_7,bid_price_8,bid_volume_8,bid_orders_8,bid_price_9,bid_volume_9,bid_orders_9,bid_price_10,bid_volume_10,bid_orders_10,trade_count,trade_volume,trade_amount,entrust_buy_volume_total,entrust_buy_price_vwap,entrust_sell_volume_total,entrust_sell_price_vwap,avg_price,buy_cancel_count,buy_cancel_volume,buy_cancel_amount,sell_cancel_count,sell_cancel_volume,sell_cancel_amount,buy_order_count_total,sell_order_count_total,buy_max_wait_time_ms,sell_max_wait_time_ms,buy_price_levels,sell_price_levels,message_seq,send_time_ms,repo_weighted_price,snapshot_type,gsid
TEST1,20240102,1704187846000,10.0600,0,10.0700,110,2,10.0800,120,3,10.0900,130,1,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.1400,130,3,10.1500,140,1,10.1600,100,2,10.0500,130,3,10.0400,140,1,10.0300,100,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,9.9800,100,1,9.9700,110,2,9.9600,120,3,15,1000,10060.00,2000,10.0499,2000,10.0701,10.0600,1,100,1006.00,2,100,1006.00,100,90,1000,900,10,10,1010,1704187845995,10.0097,1,0
TEST1,20240102,1704187847000,10.0400,0,10.0500,120,3,10.0600,130,1,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.0300,140,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,9.9500,120,3,9.9400,130,1,16,1010,10140.40,2020,10.0300,2020,10.0500,10.0400,2,101,1014.04,3,101,1014.04,101,91,1010,910,10,10,1011,1704187846995,9.9898,1,0
TEST1,20240102,1704187848000,10.0300,0,10.0400,130,1,10.0500,140,2,10.0600,100,3,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,9.9500,120,3,9.9400,130,1,9.9300,140,2,17,1020,10230.60,2040,10.0200,2040,10.0400,10.0300,3,102,1023.06,1,102,1023.06,102,92,1020,920,10,10,1012,1704187847995,9.9799,1,0
TEST1,20240102,1704187849000,10.0300,0,10.0400,140,2,10.0500,100,3,10.0600,110,1,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,9.9800,100,1,9.9700,110,2,9.9600,120,3,9.9500,130,1,9.9400,140,2,9.9300,100,3,18,1030,10330.90,2060,10.0200,2060,10.0400,10.0300,1,103,1033.09,2,103,1033.09,103,93,1030,930,10,10,1013,1704187848995,9.9799,1,0
TEST1,20240102,1704187850000,10.0400,0,10.0500,100,3,10.0600,110,1,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.1400,140,3,10.0300,120,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,9.9500,100,3,9.9400,110,1,19,1040,10441.60,2080,10.0300,2080,10.0500,10.0400,2,104,1044.16,3,104,1044.16,104,94,1040,940,10,10,1014,1704187849995,9.9898,1,0
TEST1,20240102,1704187851000,10.0600,0,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.1400,130,2,10.1500,140,3,10.1600,100,1,10.0500,130,2,10.0400,140,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,20,1050,10563.00,2100,10.0499,2100,10.0701,10.0600,3,105,1056.30,1,105,1056.30,105,95,1050,950,10,10,1015,1704187850995,10.0097,1,0
TEST1,20240102,1704187852000,10.0900,0,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.1500,120,1,10.1600,130,2,10.1700,140,3,10.1800,100,1,10.1900,110,2,10.0800,140,3,10.0700,100,1,10.0600,110,2,10.0500,120,3,10.0400,130,1,10.0300,140,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,21,1060,10695.40,2120,10.0799,2120,10.1001,10.0900,1,106,1069.54,2,106,1069.54,106,96,1060,960,10,10,1016,1704187851995,10.0396,1,0
TEST1,20240102,1704187853000,10.0600,0,10.0700,130,3,10.0800,140,1,10.0900,100,2,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.1400,100,1,10.1500,110,2,10.1600,120,3,10.0500,100,1,10.0400,110,2,10.0300,120,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,9.9800,120,2,9.9700,130,3,9.9600,140,1,22,1070,10764.20,2140,10.0499,2140,10.0701,10.0600,2,107,1076.42,3,107,1076.42,107,97,1070,970,10,10,1017,1704187852995,10.0097,1,0
TEST1,20240102,1704187854000,10.0400,0,10.0500,140,1,10.0600,100,2,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.1400,130,1,10.0300,110,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,9.9500,140,1,9.9400,100,2,23,1080,10843.20,2160,10.0300,2160,10.0500,10.0400,3,108,1084.32,1,108,1084.32,108,98,1080,980,10,10,1018,1704187853995,9.9898,1,0
TEST1,20240102,1704187855000,10.0300,0,10.0400,100,2,10.0500,110,3,10.0600,120,1,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,9.9500,140,1,9.9400,100,2,9.9300,110,3,24,1090,10932.70,2180,10.0200,2180,10.0400,10.0300,1,109,1093.27,2,109,1093.27,109,99,1090,990,10,10,1019,1704187854995,9.9799,1,0
TEST1,20240102,1704187856000,10.0300,0,10.0400,110,3,10.0500,120,1,10.0600,130,2,10.0700,140,3,10.0800,100,1,10.0900,110,2,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,9.9800,120,2,9.9700,130,3,9.9600,140,1,9.9500,100,2,9.9400,110,3,9.9300,120,1,25,1100,11033.00,2200,10.0200,2200,10.0400,10.0300,2,110,1103.30,3,110,1103.30,110,100,1000,900,10,10,1020,1704187855995,9.9799,1,0
TEST1,20240102,1704187857000,10.0400,0,10.0500,120,1,10.0600,130,2,10.0700,140,3,10.0800,100,1,10.0900,110,2,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.1400,110,1,10.0300,140,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,9.9800,140,1,9.9700,100,2,9.9600,110,3,9.9500,120,1,9.9400,130,2,26,1110,11144.40,2220,10.0300,2220,10.0500,10.0400,3,111,1114.44,1,111,1114.44,111,101,1010,910,10,10,1021,1704187856995,9.9898,1,0
TEST1,20240102,1704187858000,10.0600,0,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.1400,100,3,10.1500,110,1,10.1600,120,2,10.0500,100,3,10.0400,110,1,10.0300,120,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,27,1120,11267.20,2240,10.0499,2240,10.0701,10.0600,1,112,1126.72,2,112,1126.72,112,102,1020,920,10,10,1022,1704187857995,10.0097,1,0
TEST1,20240102,1704187859000,10.0900,0,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.1400,130,1,10.1500,140,2,10.1600,100,3,10.1700,110,1,10.1800,120,2,10.1900,130,3,10.0800,110,1,10.0700,120,2,10.0600,130,3,10.0500,140,1,10.0400,100,2,10.0300,110,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,28,1130,11401.70,2260,10.0799,2260,10.1001,10.0900,2,113,1140.17,3,113,1140.17,113,103,1030,930,10,10,1023,1704187858995,10.0396,1,0
TEST1,20240102,1704187860000,10.0600,0,10.0700,100,1,10.0800,110,2,10.0900,120,3,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.1400,120,2,10.1500,130,3,10.1600,140,1,10.0500,120,2,10.0400,130,3,10.0300,140,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,29,1140,11468.40,2280,10.0499,2280,10.0701,10.0600,3,114,1146.84,1,114,1146.84,114,104,1040,940,10,10,1024,1704187859995,10.0097,1,0
TEST1,20240102,1704187861000,10.0400,0,10.0500,110,2,10.0600,120,3,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.1400,100,2,10.0300,130,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,9.9500,110,2,9.9400,120,3,30,1150,11546.00,2300,10.0300,2300,10.0500,10.0400,1,115,1154.60,2,115,1154.60,115,105,1050,950,10,10,1025,1704187860995,9.9898,1,0
TEST1,20240102,1704187862000,10.0300,0,10.0400,120,3,10.0500,130,1,10.0600,140,2,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,9.9500,110,2,9.9400,120,3,9.9300,130,1,31,1160,11634.80,2320,10.0200,2320,10.0400,10.0300,2,116,1163.48,3,116,1163.48,116,106,1060,960,10,10,1026,1704187861995,9.9799,1,0
TEST1,20240102,1704187863000,10.0300,0,10.0400,130,1,10.0500,140,2,10.0600,100,3,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,9.9500,120,3,9.9400,130,1,9.9300,140,2,32,1170,11735.10,2340,10.0200,2340,10.0400,10.0300,3,117,1173.51,1,117,1173.51,117,107,1070,970,10,10,1027,1704187862995,9.9799,1,0
TEST1,20240102,1704187864000,10.0400,0,10.0500,140,2,10.0600,100,3,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.1400,130,2,10.0300,110,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,9.9800,110,2,9.9700,120,3,9.9600,130,1,9.9500,140,2,9.9400,100,3,33,1180,11847.20,2360,10.0300,2360,10.0500,10.0400,1,118,1184.72,2,118,1184.72,118,108,1080,980,10,10,1028,1704187863995,9.9898,1,0
TEST1,20240102,1704187865000,10.0600,0,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.1400,120,1,10.1500,130,2,10.1600,140,3,10.0500,120,1,10.0400,130,2,10.0300,140,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,34,1190,11971.40,2380,10.0499,2380,10.0701,10.0600,2,119,1197.14,3,119,1197.14,119,109,1090,990,10,10,1029,1704187864995,10.0097,1,0
TEST1,20240102,1704187866000,10.0900,0,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.1400,100,2,10.1500,110,3,10.1600,120,1,10.1700,130,2,10.1800,140,3,10.1900,100,1,10.0800,130,2,10.0700,140,3,10.0600,100,1,10.0500,110,2,10.0400,120,3,10.0300,130,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,35,1000,10090.00,2000,10.0799,2000,10.1001,10.0900,3,100,1009.00,1,100,1009.00,120,110,1000,900,10,10,1030,1704187865995,10.0396,1,0
TEST1,20240102,1704187867000,10.0600,0,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.1400,140,3,10.1500,100,1,10.1600,110,2,10.0500,140,3,10.0400,100,1,10.0300,110,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,36,1010,10160.60,2020,10.0499,2020,10.0701,10.0600,1,101,1016.06,2,101,1016.06,121,111,1010,910,10,10,1031,1704187866995,10.0097,1,0
TEST1,20240102,1704187868000,10.0400,0,10.0500,130,3,10.0600,140,1,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.1400,120,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,9.9500,130,3,9.9400,140,1,37,1020,10240.80,2040,10.0300,2040,10.0500,10.0400,2,102,1024.08,3,102,1024.08,122,112,1020,920,10,10,1032,1704187867995,9.9898,1,0
TEST1,20240102,1704187869000,10.0300,0,10.0400,140,1,10.0500,100,2,10.0600,110,3,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,9.9500,130,3,9.9400,140,1,9.9300,100,2,38,1030,10330.90,2060,10.0200,2060,10.0400,10.0300,3,103,1033.09,1,103,1033.09,123,113,1030,930,10,10,1033,1704187868995,9.9799,1,0
TEST1,20240102,1704187870000,10.0300,0,10.0400,100,2,10.0500,110,3,10.0600,120,1,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,9.9500,140,1,9.9400,100,2,9.9300,110,3,39,1040,10431.20,2080,10.0200,2080,10.0400,10.0300,1,104,1043.12,2,104,1043.12,124,114,1040,940,10,10,1034,1704187869995,9.9799,1,0
TEST1,20240102,1704187871000,10.0400,0,10.0500,110,3,10.0600,120,1,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.1400,100,3,10.0300,130,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,9.9800,130,3,9.9700,140,1,9.9600,100,2,9.9500,110,3,9.9400,120,1,40,1050,10542.00,2100,10.0300,2100,10.0500,10.0400,2,105,1054.20,3,105,1054.20,125,115,1050,950,10,10,1035,1704187870995,9.9898,1,0
TEST1,20240102,1704187872000,10.0600,0,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.1400,140,2,10.1500,100,3,10.1600,110,1,10.0500,140,2,10.0400,100,3,10.0300,110,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,41,1060,10663.60,2120,10.0499,2120,10.0701,10.0600,3,106,1066.36,1,106,1066.36,126,116,1060,960,10,10,1036,1704187871995,10.0097,1,0
TEST1,20240102,1704187873000,10.0900,0,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.1400,120,3,10.1500,130,1,10.1600,140,2,10.1700,100,3,10.1800,110,1,10.1900,120,2,10.0800,100,3,10.0700,110,1,10.0600,120,2,10.0500,130,3,10.0400,140,1,10.0300,100,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,42,1070,10796.30,2140,10.0799,2140,10.1001,10.0900,1,107,1079.63,2,107,1079.63,127,117,1070,970,10,10,1037,1704187872995,10.0396,1,0
TEST1,20240102,1704187874000,10.0600,0,10.0700,140,3,10.0800,100,1,10.0900,110,2,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.1400,110,1,10.1500,120,2,10.1600,130,3,10.0500,110,1,10.0400,120,2,10.0300,130,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,43,1080,10864.80,2160,10.0499,2160,10.0701,10.0600,2,108,1086.48,3,108,1086.48,128,118,1080,980,10,10,1038,1704187873995,10.0097,1,0
TEST1,20240102,1704187875000,10.0400,0,10.0500,100,1,10.0600,110,2,10.0700,120,3,10.0800,130,1,10.0900,140,2,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.1400,140,1,10.0300,120,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,9.9500,100,1,9.9400,110,2,44,1090,10943.60,2180,10.0300,2180,10.0500,10.0400,3,109,1094.36,1,109,1094.36,129,119,1090,990,10,10,1039,1704187874995,9.9898,1,0
TEST1,20240102,1704187876000,10.0300,0,10.0400,110,2,10.0500,120,3,10.0600,130,1,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,9.9500,100,1,9.9400,110,2,9.9300,120,3,45,1100,11033.00,2200,10.0200,2200,10.0400,10.0300,1,110,1103.30,2,110,1103.30,130,120,1000,900,10,10,1040,1704187875995,9.9799,1,0
TEST1,20240102,1704187877000,10.0300,0,10.0400,120,3,10.0500,130,1,10.0600,140,2,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,9.9500,110,2,9.9400,120,3,9.9300,130,1,46,1110,11133.30,2220,10.0200,2220,10.0400,10.0300,2,111,1113.33,3,111,1113.33,131,121,1010,910,10,10,1041,1704187876995,9.9799,1,0
TEST1,20240102,1704187878000,10.0400,0,10.0500,130,1,10.0600,140,2,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.1400,120,1,10.0300,100,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,9.9800,100,1,9.9700,110,2,9.9600,120,3,9.9500,130,1,9.9400,140,2,47,1120,11244.80,2240,10.0300,2240,10.0500,10.0400,3,112,1124.48,1,112,1124.48,132,122,1020,920,10,10,1042,1704187877995,9.9898,1,0
TEST1,20240102,1704187879000,10.0600,0,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.1500,120,1,10.1600,130,2,10.0500,110,3,10.0400,120,1,10.0300,130,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,48,1130,11367.80,2260,10.0499,2260,10.0701,10.0600,1,113,1136.78,2,113,1136.78,133,123,1030,930,10,10,1043,1704187878995,10.0097,1,0
